uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
21cead2c-9eb9-48f6-83e0-23e1dafbc4ed,1741507912,Uber Acuerdo,"82,99 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/21cead2c-9eb9-48f6-83e0-23e1dafbc4ed', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 24\xa0seg', 'formattedDistance': '5.82 km', 'pickupAddress': 'Nuez, Morelia, 58056 Michoacán, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58297 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67638%24lng%3A-101.20905%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.68272%24lng%3A-101.16778%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ak%60bwBpkvhRR%60BeBXRdDR%7D%40lUc%40%3FgAhETPuAiAcGqR%7D%5Eg%5DiJgCmEi%40eHZeIuDePaBmTVyEhFkNBeEyDmgBmCcJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BBIKGyyKJvg9l43mi0PEOJREW9M='}",TRIP,COMPLETED
87588413-8453-4ce1-acee-dbc1293bffd7,1741507181,UberX,"30,15 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/87588413-8453-4ce1-acee-dbc1293bffd7', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 14\xa0seg', 'formattedDistance': '3.73 km', 'pickupAddress': 'Calle Plaza Pizarra, 58140 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Martin Castrejón, Morelia, 58040 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70938%24lng%3A-101.21522%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69179%24lng%3A-101.19818%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsnhwBbrwhRRxArJaAhVtCvJmTgAi_%40tWdJ%60BsVfK_I%7CGsIjEeKfCsNhDC%3FxA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=eRSBZC99uUlZoVszA0MvUpXzgrc='}",TRIP,COMPLETED
9920c52c-6cdd-447c-be3f-1d22d9c421ff,1741505664,UberX,"58,99 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9920c52c-6cdd-447c-be3f-1d22d9c421ff', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 44\xa0seg', 'formattedDistance': '6.15 km', 'pickupAddress': 'Avenida Madero Oriente 1044, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Siempreviva, Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70309%24lng%3A-101.18178%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71778%24lng%3A-101.22195%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiggwBbaqhRj%40%7Cg%40m%40teAhCje%40kIcJsFuBn%40hCiIZj%40%7EUuJ%60Eq%40zIwD%7ELMvGx%40dGcFJ%7DDxAeWcB_KbBe%40%60c%40oAP&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=dkQtC-QHOnQZXckhGhItKV1cigQ='}",TRIP,COMPLETED
9a5a43f3-dd0e-4dbf-a5b7-38024e947de4,1741504382,UberX,"37,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9a5a43f3-dd0e-4dbf-a5b7-38024e947de4', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 33\xa0seg', 'formattedDistance': '6.35 km', 'pickupAddress': 'Calle Gigantes del Parque, 58255 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'El Peninsular, Morelia, 58218 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.699%24lng%3A-101.15077%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.71936%24lng%3A-101.16462%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AumfwBh_khRPnAlE%5E_F%60Ism%40zy%40cHzGkNfIkVl%5EA_EeDXP_EoDBRsNyAb_%40FpAxCUZnAqPbTkAgG%7DJeSwE%7BDoDqZvPoD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=pOfVesk2JzyOPPVF7W2pTUwAhzc='}",TRIP,COMPLETED
853c8f31-1da1-4a7e-a8e1-48e181a92f0b,1741502577,UberX,"54,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/853c8f31-1da1-4a7e-a8e1-48e181a92f0b', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 45\xa0seg', 'formattedDistance': '8.11 km', 'pickupAddress': 'Patzimba Esquina Rey Tanganxoan, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Cuachalalate, Morelia, 58254 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67899%24lng%3A-101.19547%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69974%24lng%3A-101.14227%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AupbwBtvshRwBdKgCJ_DaNo%40%7DK%7DCiEWaK%7EE%7DNX%7DD%7BEchBgCoJy%5Eam%40%60Csk%40%7DAmC_MuJiYyHuIYgDvBcFdIaI%5DiAiLlASv%40yGfHcAoG%7DOeIyHxAwBvAK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Ng7xtBYudEv-g2NnVr3zQN8C1Zo='}",TRIP,COMPLETED
5922a1be-f63d-4e6b-8b7e-a7ec58721f08,1741501076,Uber X,"32,25 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5922a1be-f63d-4e6b-8b7e-a7ec58721f08', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 40\xa0seg', 'formattedDistance': '4.09 km', 'pickupAddress': 'Calle Wolfang Amadeus Mozart, 58290 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. la Joya, Morelia, 58095 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67988%24lng%3A-101.18059%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.66936%24lng%3A-101.19919%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgvbwBtyphRQmIqGe%40a%40xCpAjo%40qFnOKlE%5EhF%60CdAn%40hBl%40zKtC%7CM%60ONMxQpl%40%60BlAu%40lAeFrAkA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=baZ5ZPSwvksU3LaOaRiOS9y3lDk='}",TRIP,COMPLETED
d8d7eda7-3c62-46ab-8b1a-28b43412704e,1741500539,UberX,"48,76 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d8d7eda7-3c62-46ab-8b1a-28b43412704e', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '7\xa0min 21\xa0seg', 'formattedDistance': '4.08 km', 'pickupAddress': 'Calle Juana María Estrada, 58088 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66934%24lng%3A-101.20378%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.68317%24lng%3A-101.18322%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ait%60wBrjuhRz%40Q_%40kB%7B%5DbJiHwL_%5EwJaB_INeMuDsPaBqTVgEhFmN_%40_d%40sJa%40I%7CK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1xtG4RXoRobGp5lHIJEep5RhG_U='}",TRIP,COMPLETED
d297979f-f614-438b-91d1-7ee9a82c4a73,1741500298,UberX,"9,40 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d297979f-f614-438b-91d1-7ee9a82c4a73', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Cto Uacusecha, Col Unidad Hab Santillan la Huerta Morelia, 58089 Morelia, Michoacán, MX', 'dropOffAddress': 'Cto Uacusecha, Col Unidad Hab Santillan la Huerta Morelia, 58089 Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.674095%24lng%3A-101.219086%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=WihCspQOCbH6jeRMkvAXzIrW2Aw='}",TRIP,CANCELED
4635fff2-58b2-4e84-a3f3-d740d7e1f714,1741499016,UberX,"41,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4635fff2-58b2-4e84-a3f3-d740d7e1f714', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 27\xa0seg', 'formattedDistance': '3.22 km', 'pickupAddress': 'Avenida Manuel Fernando Soto, 58148 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58146 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71731%24lng%3A-101.22139%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70641%24lng%3A-101.23839%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ac%60jwBtxxhRB_CYdNnB%5Cs%40bFiMtWneAjo%40jFpHnC%60Nr%40LwAcJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=uGGh2SH1gUocnpUFOQUnrl4oPVA='}",TRIP,COMPLETED
261f7f7b-971b-49ff-b3e5-391e23950192,1741498205,UberX,"28,57 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/261f7f7b-971b-49ff-b3e5-391e23950192', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 52\xa0seg', 'formattedDistance': '3.36 km', 'pickupAddress': 'C. Valentín Gómez Farias, Morelia, 58000 Michoacán, MX', 'dropOffAddress': 'Galena, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70414%24lng%3A-101.19591%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70777%24lng%3A-101.21739%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BmgwBlyshRgH%3F%3FjMrC%60%40%7CIvFfDhm%40fFjDTzDiFFz%40%7CUuJdUyUgDgAjL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RUfvh4wl-x_2bdTdBZ-5kHNLPIc='}",TRIP,COMPLETED
b35196fd-66d1-43f3-a8c1-c4536cc27675,1741493191,Uber X,"69,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b35196fd-66d1-43f3-a8c1-c4536cc27675', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '21\xa0min 41\xa0seg', 'formattedDistance': '6.95 km', 'pickupAddress': 'Bartolomé de las Casas, Morelia, 58000 Morelia, Michoacán, MX', 'dropOffAddress': 'Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70208%24lng%3A-101.18358%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67204%24lng%3A-101.22544%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_agwBjlqhRTqAdGGuClxB%5BfDeEnClAfRpD%7EBhtD%7CuAWvGbCt%40ArK_A%3F&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=7BGDaEyrXRfShxZSIDpHOAO0Rbo='}",TRIP,COMPLETED
76470e8f-6771-4153-a8cb-60141ac23b5f,1741492679,UberX,"79,25 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/76470e8f-6771-4153-a8cb-60141ac23b5f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '12,00\xa0MXN'}","{'formattedDuration': '9\xa0min 44\xa0seg', 'formattedDistance': '3.14 km', 'pickupAddress': 'Calle General Antonio León, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida Francisco I. Madero Oriente, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69079%24lng%3A-101.16451%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70289%24lng%3A-101.18675%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmzdwBdumhRe%40rF_PlA%5B%60JkQnAmJ%7Cw%40eZh%5DLb%5B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=euibF9BmXMlYQbDYdZVilVDtefw='}",TRIP,COMPLETED
ec36fbdd-a777-43ab-a816-396879028816,1741491293,UberX,"63,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ec36fbdd-a777-43ab-a816-396879028816', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '10\xa0min 14\xa0seg', 'formattedDistance': '5.91 km', 'pickupAddress': 'Morelia, 58093 Michoacán, MX', 'dropOffAddress': 'Caucho, Morelia, 58270 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.675%24lng%3A-101.16306%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.68899%24lng%3A-101.14905%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuwawBblmhRqA%3Fo%40yEdBqGpGuC%7EG%60KhCuEhKaKFaBoCgHVmC%60MoDzCeGCsAqAqAiYgRx%40oIhCwFo%40wC%7DMcByAh%40_AdLcErEk%40%7CJeAdBeCx%40qh%40%3FwFbA%7DD%7BWqAw%40iBzB_OlDa%40uA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZK9C1x48pEInqUJdz4__4Rb6nCQ='}",TRIP,COMPLETED
41cd8746-cf90-4cb8-8957-7715947f7fee,1741490041,UberX,"68,30 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/41cd8746-cf90-4cb8-8957-7715947f7fee', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 14\xa0seg', 'formattedDistance': '4.11 km', 'pickupAddress': 'Calle Carlos López Pellecer, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Blvrd Juan Pablo II, Morelia, 58350 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67427%24lng%3A-101.18496%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.67262%24lng%3A-101.17438%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AesawB%7EtqhR_%40n%40_FoAQu%40xFan%40bk%40u%7E%40%7EFsHbEkBByAkB%40DvAoLfNs%5D%60l%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=193IoFsYAG2iHOHIONK5BMnYtVw='}",TRIP,COMPLETED
0e2a4b2a-6899-4024-8ac5-0e07125e220f,1741489164,UberX,"36,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0e2a4b2a-6899-4024-8ac5-0e07125e220f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '9\xa0min 35\xa0seg', 'formattedDistance': '3.54 km', 'pickupAddress': 'Calle Virgo, Morelia, 58050 Michoacán de Ocampo, MX', 'dropOffAddress': 'Xaracuaro, Morelia, 58098 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68326%24lng%3A-101.21663%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67258%24lng%3A-101.20072%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkkcwB%7CzwhRvi%40vR%5CjBaBlAw%40%5Bl%40%7BDn%5Du%7D%40%5DsFyPk%5D%7EMaDGoK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=rI4v3bRc_ZClh-aI4U6NkzAFuPs='}",TRIP,COMPLETED
630c8068-b83a-4731-a534-bd0d64233350,1741487609,UberX,"63,02 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/630c8068-b83a-4731-a534-bd0d64233350', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '15\xa0min 56\xa0seg', 'formattedDistance': '4.52 km', 'pickupAddress': 'Calle Sahara, 58095 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Galaxias, Morelia, 58050 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66963%24lng%3A-101.19759%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.68675%24lng%3A-101.22024%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Acv%60wB%7CcthRz%40HzAvFzCP%7DHvAeChHsFPjD%60P_TvGlJhS%60%40dEkWzr%40mFDoAbDoBd%40y%5EkMmAx%40wE%7EJeHbBwB%60F&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=NkEPGjk4FQ3_6_CAWXy9ZVYBS1A='}",TRIP,COMPLETED
6c5c63cb-3336-4fc5-bb1d-090a656f92b9,1741485994,UberX,"81,07 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6c5c63cb-3336-4fc5-bb1d-090a656f92b9', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '18\xa0min 25\xa0seg', 'formattedDistance': '6.05 km', 'pickupAddress': 'Calle Manuel Muñiz, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, 58095 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6966%24lng%3A-101.19429%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.65494%24lng%3A-101.20045%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aw%7EewBfoshRyCbOjkAz%40pQhGhE%7DBLfJbBhG%7ESxFyBoDRkDzgAnCpb%40oI%7CFrDdHzHxQ%7EAy%40%7BK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=QPZ4w5hU9g2FVB2s4rHIILeQUq0='}",TRIP,COMPLETED
42cc81a2-120a-48ea-825e-74ca31ff88be,1741484604,UberX,"44,57 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/42cc81a2-120a-48ea-825e-74ca31ff88be', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 33\xa0seg', 'formattedDistance': '3.23 km', 'pickupAddress': 'Embajada de Survietnam, Morelia, 58180 Michoacán, MX', 'dropOffAddress': 'Sabas Iturbide, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69408%24lng%3A-101.2249%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71385%24lng%3A-101.21693%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DnewBrnyhRRyBuBkBb%40iCoWyQqRya%40aEsBBeBaHlOoV_DyPrA%7DDxAyLsAq%40zF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Vxp8UiPluNLWCBL-0wr9n7pGqdc='}",TRIP,COMPLETED
5b104185-2e8e-4d10-9fab-8e281e22d774,1741483549,Uber X,"57,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5b104185-2e8e-4d10-9fab-8e281e22d774', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 38\xa0seg', 'formattedDistance': '4.19 km', 'pickupAddress': 'Calle Berlín, 58040 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Embajada de Survietnam, Morelia, 58180 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68659%24lng%3A-101.20737%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69411%24lng%3A-101.22513%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%60dwB%60avhRgG%60h%40%7Bk%40kSuPtVdH%60JqFpFrKlJ%7CZd_%40mBbEnArC%7DPiBNcB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=58Y0ZPRiurEIn2CLyONO9icbGXg='}",TRIP,COMPLETED
