uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
afe183be-13b8-4e88-8939-1fc75abe4d76,1734660960,UberX,"49,19 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/afe183be-13b8-4e88-8939-1fc75abe4d76', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 11\xa0seg', 'formattedDistance': '2.97 km', 'pickupAddress': 'Mártires de Río Blanco, 07880 Gustavo A. Madero, Ciudad de México, MX', 'dropOffAddress': 'Ampliación Venustiano Carranza, 15339 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46149%24lng%3A-99.11486%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.4465%24lng%3A-99.10365%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgaxuBzj%7D%7BQtEa%5EfCoIzRvFfCmIxSlFjIo%5BxWnHvCwKeAo%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=aZtj0HM0i03QLBOKgIGiqm3lyVk='}",TRIP,COMPLETED
9ce468e7-4ae6-48f5-a9b9-44d577e06707,1734658484,Uber X,"149,76 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9ce468e7-4ae6-48f5-a9b9-44d577e06707', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '24,00\xa0MXN'}","{'formattedDuration': '35\xa0min 37\xa0seg', 'formattedDistance': '14.65 km', 'pickupAddress': 'Av Leyes de Reforma Esq Baratillo, Col Ejidos del Moral Iztapalapa, 09040 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Nte. 60-A, México D.F., 07860 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.38009%24lng%3A-99.08722%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.46411%24lng%3A-99.11284%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqdhuBb%7Ew%7BQWjQsDnDlH%7CDnApWhYpMxIlOaC%7ECcFX%7Bk%40yD%7DaDcWap%40dFujBaz%40cPyLe%5C%7BFqEHs%5ClLqu%40hz%40cEViXqGdHpCj%40pDca%40%60%60B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=FQYyJQVgG46ncqU1mKYIqexPqMk='}",TRIP,COMPLETED
de1f0ed4-cc48-4b1b-99ba-8e65b6089511,1734656334,UberX,"81,96 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/de1f0ed4-cc48-4b1b-99ba-8e65b6089511', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '18,00\xa0MXN'}","{'formattedDuration': '16\xa0min 50\xa0seg', 'formattedDistance': '5.58 km', 'pickupAddress': 'C. 3, México D.F., 08100 Ciudad de México, MX', 'dropOffAddress': 'Leyes de Reforma Tercera Sección, 09310 Iztapalapa, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40886%24lng%3A-99.06499%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.3828%24lng%3A-99.06779%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AixmuBdss%7BQrFn%40mAjXgTqA%3F%60AvL%7CEvSjAhkBdXuApOfUjBnJgRwCsQrCeYdDV&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TuzJl0R2wu9gfDiaGlgafwtTSA8='}",TRIP,COMPLETED
a693218e-52e0-4739-be84-05c0386e4f30,1734592094,UberX,"270,27 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a693218e-52e0-4739-be84-05c0386e4f30', 'deeplinkUrl': None}","{'formattedTip': '15,00\xa0MXN', 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '46\xa0min 2\xa0seg', 'formattedDistance': '40.66 km', 'pickupAddress': 'Unidad Modelo, 09089 Iztapalapa, Ciudad de México, MX', 'dropOffAddress': 'C. Huautla Manzana 2, San Luis Huexotla, 56226 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.36235%24lng%3A-99.12861%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.48447%24lng%3A-98.88484%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsuduBx%60%60%7CQqa%40wQsC%7BBsAcDsEosB%7BH%7DMk%40hAjGbN%3FxKcIuA_LNsn%40fQ%7Bn%40xIuRpGyRqAkq%40pAqmCgNwe%40mFuD%7DCuHiR%7Da%40qlAsw%40qoAjAyNvSc%7C%40%7DCuSoEkPeAUgCcJ_g%40woBaAwLuCiLklEmsPgH%7DPuyAo%7BF%5DeJ%7CAc%5DaA%7BF%7C%40wIqBqCkGeBsSN_I_Br%40u%5EfPn%40VoCvDP%60AoSl%40OxZz%40%3FbDj%40iNrx%40nCt%5CqGfWbSrA%7DD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ml7E6QOclesZvtUy6HquUFgBEUw='}",TRIP,COMPLETED
bcacf666-01d1-410a-b08b-c41f8f8dd7e5,1734590661,UberX,"154,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/bcacf666-01d1-410a-b08b-c41f8f8dd7e5', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '18\xa0min 17\xa0seg', 'formattedDistance': '12.62 km', 'pickupAddress': 'Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'dropOffAddress': '09810 Iztapalapa, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42106%24lng%3A-99.0778%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.35522%24lng%3A-99.11027%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsdpuBfcv%7BQtAi%40hFlCR%60CbBShCtAsCdEoIhGwe%40paAuC%7EC_AeBr%40%7D%40zjAhg%40%7E%60%40_DhGh%40vHuAvkEvZ%7CHbCbDdChFhJzArJp%40ARsCwAoIdd%40rMo%40%7ENdt%40dK%60KeB%7EQh%40b%40q%40a%40%7B%40%7DWoA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=i5M6tQHd4Q6ZuLJqeHC3-_Wo8wk='}",TRIP,COMPLETED
16a0b72a-4b83-418a-9344-5e0b2d079ad0,1734589746,UberX,"11,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/16a0b72a-4b83-418a-9344-5e0b2d079ad0', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Avenida Guadalupe, Agrícola Pantitlán, Pantitlán, 08100 Iztacalco, Ciudad de México, MX', 'dropOffAddress': 'Avenida Guadalupe, Agrícola Pantitlán, Pantitlán, 08100 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.416279%24lng%3A-99.07109%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=dJnarLPGqNchDYmnWWHwJ7X0EFY='}",TRIP,CANCELED
4e3e4bbb-4954-4232-8929-038b4964d540,1734586118,UberX,"161,34 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4e3e4bbb-4954-4232-8929-038b4964d540', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '116,00\xa0MXN'}","{'formattedDuration': '19\xa0min 34\xa0seg', 'formattedDistance': '11.53 km', 'pickupAddress': 'Col Doctores, 06720 Cuauhtémoc, DF, MX', 'dropOffAddress': 'Oriente 237 152, Iztacalco, Col Agricola Oriental Iztacalco, 08500 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42387%24lng%3A-99.1515%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.40354%24lng%3A-99.07398%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcvpuBzod%7CQwIcA%7CJ%7BoBfHrBzuBlQRdAw%40k%40v%40sf%40yDiTuGun%40m%40k%5EaRs%7BAaAgSvLs_BAiM%7CBkAfDqJhIz%40pAwNs%40W&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=I6kZfgSNK5A7kiZuEKXM8Ax-9Yw='}",TRIP,COMPLETED
42d5f61f-bd4b-44f6-8ddd-38d9e95cfe13,1734585070,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/42d5f61f-bd4b-44f6-8ddd-38d9e95cfe13', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Doctores, 06720 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Doctores, 06720 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.420431%24lng%3A-99.144905%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9DSjE8MX7Ovk9qnsO4Ycsl8TcTg='}",TRIP,CANCELED
ad952abb-d8a7-4f8d-85d8-b58aaa90b951,1734584303,UberX,"84,53 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ad952abb-d8a7-4f8d-85d8-b58aaa90b951', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '38,00\xa0MXN'}","{'formattedDuration': '7\xa0min 40\xa0seg', 'formattedDistance': '4.10 km', 'pickupAddress': 'Viaducto Piedad, 08200 Iztacalco, Ciudad de México, MX', 'dropOffAddress': 'Antonio León y Gama, México D.F., 06800 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40054%24lng%3A-99.12821%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.41872%24lng%3A-99.13454%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkdluBh%7E_%7CQfJVw%40%7Ct%40mcCoRkATYfJtJl%40X_H&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wX4XwpqS2pVYSp73p-sMBVgpJX0='}",TRIP,COMPLETED
fb053a92-4dfe-4a2d-8bbb-b308b9a63902,1734582838,UberX,"76,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fb053a92-4dfe-4a2d-8bbb-b308b9a63902', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '17\xa0min 4\xa0seg', 'formattedDistance': '10.03 km', 'pickupAddress': '07920 Gustavo A. Madero, Ciudad de México, MX', 'dropOffAddress': 'Avenida José María Pino Suárez, Centro, 06090 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46508%24lng%3A-99.08572%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.42822%24lng%3A-99.13238%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuwxuBvtw%7BQPnBnEa%5CjBuCpg%40cAzDwDzEo%40bVpBf%7D%40ptAtb%40vmApJpTdCzAlPdC%7C%7C%40tGmKtq%40aE%7Co%40yNWq%40dD%7DIm%40wAlV&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=VDWzsXAW5wFzkeYcNrr-euGlbV8='}",TRIP,COMPLETED
3d3d9f6c-bac4-40d9-967b-77cddb05f06b,1734580687,UberX,"106,44 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3d3d9f6c-bac4-40d9-967b-77cddb05f06b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '18\xa0min 39\xa0seg', 'formattedDistance': '11.37 km', 'pickupAddress': 'Calle Malinalco, 57410 Ciudad Nezahualcóyotl, México, MX', 'dropOffAddress': 'Cjon. Ignacio Allende, México D.F., 07950 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41557%24lng%3A-99.05252%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.4651%24lng%3A-99.08569%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AibouBfeq%7BQmIrVo%5BoBot%40kUuL%7Cr%40yD%60CmMcHkh%40shA%7BBuBeDHeg%40xPiDKeHzBpe%40%7EkBoRfy%40%7DBxEiIpDkQgCsHbCo%5B%7Cl%40%7DB%60%40wQwAcB%7B%40V%7BBi%40J&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3fh0OTZL0tNs2PEVUaR_eHLBGpU='}",TRIP,COMPLETED
49be9b77-cc37-4451-8db0-2e94752b6b38,1734573860,Uber Priority,"278,74 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/49be9b77-cc37-4451-8db0-2e94752b6b38', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '40,00\xa0MXN'}","{'formattedDuration': '1 hora 54\xa0min', 'formattedDistance': '31.51 km', 'pickupAddress': 'Av Santa Fe Piso 4, Col Cruz Manca, 05351 Ciudad de México, CMX, MX', 'dropOffAddress': 'Manuel María Contreras, Cdad. Nezahualcóyotl, 57620 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.35805%24lng%3A-99.2736%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.40082%24lng%3A-99.04232%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyzcuB%7Ej%7C%7CQt%40%40VoA_LgRGwBy%40%5Dk%40lAaCl%40mMeVrFgU%60EqGnWuD%3Fm%40uVlDoCtBmBD%7BXcRuFgM_LkKwFkDiKmBkCoGmSqViDY_RdHkD%5DuHwImHoPuLqI_KwQ%7DLiEuIa%40qCuCQ%7DJeG_TEaI%7BCiRa%40mYgOms%40iKsV_Fm%7B%40gHiXoD%7Br%40fHYOyLf%40%7D%40tCmAnGSx%40%7B%40pAkp%40tEcL%5EkDeLao%40gMwe%40kGk%5CDm%7C%40tDqaB%7DMmgAs%40q_%40mRs%7EAPwDaAaJfMadBk%40sK%7DEaEWyAfIkTrd%40_%60AfDmDpGmM%60o%40stAjAWjPjHqd%40aVqGjMac%40oP%5CoBiAm%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=s0blGBRDBj0dA00eIjLo9KOiHRE='}",TRIP,COMPLETED
a9ce3a6f-9e4d-4801-a16b-9ed0f3567cad,1734571838,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a9ce3a6f-9e4d-4801-a16b-9ed0f3567cad', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': '11950 Ciudad de México, MX', 'dropOffAddress': '11950 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.394863%24lng%3A-99.23309%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=iDgDgTZgYPZEQE_0UfYfoMdlX4k='}",TRIP,CANCELED
2f724a12-5278-4720-9acd-3c16d8ff1f90,1734567277,UberX,"167,52 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2f724a12-5278-4720-9acd-3c16d8ff1f90', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '30,00\xa0MXN'}","{'formattedDuration': '1 hora 1\xa0min', 'formattedDistance': '12.31 km', 'pickupAddress': 'Obrera, 06800 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Lomas de Nuevo México, 01250 Álvaro Obregón, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40963%24lng%3A-99.13869%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.38279%24lng%3A-99.23528%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%7DmuBx_b%7CQYrRlc%40zDUhxAdK%7Ef%40jHbWxLzo%40oFfQgAja%40QxLjAzYkAdP%7EDlOg%40rDhAvCdBU%60AvC%7EDmB%60BlGqH%7EAlJ_AbP%7EF%60IdKhHt%40zB%7CFBpEeDnMP%7CGfWp%7C%40%3FrCyB%7CGNhG%7EHvWpH%7E%5CvDb_%40jAs%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Ft6Pozr3UlwAdz1QPrjSlAHJoOQ='}",TRIP,COMPLETED
9f1675ef-1dc0-4e7b-9ebe-23d208efc1a5,1734565756,UberX,"103,95 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9f1675ef-1dc0-4e7b-9ebe-23d208efc1a5', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '22\xa0min 20\xa0seg', 'formattedDistance': '8.05 km', 'pickupAddress': 'Puebla, 15020 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Simón Bolivar 355, Cuauhtémoc, Col Obrera Cuauhtémoc, 06800 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40811%24lng%3A-99.08378%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.41243%24lng%3A-99.14182%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AssmuBphw%7BQoAq%40rBcDzAjAiKxxAfVxiBZf%5CrEfh%40yOpA%7DIpCjB%7Eq%40%7EBhGpBrq%40_%60%40yAHgM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-WXUqAgJqKSdpo4pGMYXKjx8sdI='}",TRIP,COMPLETED
dd4c4e47-4414-43c9-9731-16c5725f0c7a,1734542445,Pago del usuario por devolución de objeto olvidado,"250,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/activities/detail?eventType=MISC&activityFeedUUID=dd4c4e47-4414-43c9-9731-16c5725f0c7a', 'deeplinkUrl': None}",,,MISC,
c8509abb-22db-4a81-b086-e5c614f02da3,1734506640,UberX,"130,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c8509abb-22db-4a81-b086-e5c614f02da3', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '30,00\xa0MXN'}","{'formattedDuration': '19\xa0min 17\xa0seg', 'formattedDistance': '14.43 km', 'pickupAddress': 'Guerrero, 06300 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'C. 15, Cdad. Nezahualcóyotl, 57210 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43985%24lng%3A-99.14808%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.42603%24lng%3A-99.04566%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AazsuBnzc%7CQU%7EBm%60%40uG%7EGsw%40%7EFi%7EAvMt%40RoP%7EJuJ%60Ekz%40vAeAtJiAtDkCxCeMzd%40qkAxh%40yfAxJqHxVic%40nByF%7ECi%60%40e%40%7DS%7EA%7Bb%40nBqJow%40mEas%40sTbCkGjHkc%40%60J%7EA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=I4a0QcftOC0_QYGZNLZpMnMFSh0='}",TRIP,COMPLETED
a46c2e6d-dad1-4929-9600-eae9bd290db3,1734506131,UberX,"6,81 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a46c2e6d-dad1-4929-9600-eae9bd290db3', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Tabacalera, 06030 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Tabacalera, 06030 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.436174%24lng%3A-99.155876%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Qe0DncCqipY6I3lGS20nczF_E_4='}",TRIP,CANCELED
15ae9182-ae26-4c9c-b0eb-09d9f3910ac1,1734506051,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/15ae9182-ae26-4c9c-b0eb-09d9f3910ac1', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Avenida 20 de Noviembre, Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Avenida 20 de Noviembre, Centro, 06060 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.430859%24lng%3A-99.13355%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=gYfYW2yv7GJHoL6ZWyUu5zI3Uus='}",TRIP,UNFULFILLED
01cca4db-1306-458d-9586-ebf6ff949be7,1734504934,UberX,"62,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/01cca4db-1306-458d-9586-ebf6ff949be7', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '24,00\xa0MXN'}","{'formattedDuration': '12\xa0min 56\xa0seg', 'formattedDistance': '7.52 km', 'pickupAddress': 'Nueva Santa Anita, 08210 Iztacalco, Ciudad de México, MX', 'dropOffAddress': 'Guerrero, 06300 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.39887%24lng%3A-99.12768%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44173%24lng%3A-99.14529%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BykuB%7Ez_%7CQHpYgAx%5E_kCiTuC%5CiCtBaG%60%40eJk%40_Dnn%40mx%40aGuHrj%40cFo%40ZyC_OyB%5CgHqAQw%40pD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=kAV15ku9wLjNnNFZsi_6BYiK5zk='}",TRIP,COMPLETED
