uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
7557a8b0-2f32-4c8b-987c-c67030b45cb6,1739409760,UberX,"27,34 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7557a8b0-2f32-4c8b-987c-c67030b45cb6', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '4\xa0min 24\xa0seg', 'formattedDistance': '1.48 km', 'pickupAddress': 'Calle José Juan Tablada, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Blvrd Juan Pablo II, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.674%24lng%3A-101.18321%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.67333%24lng%3A-101.17401%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AoqawB%60jqhR%7BD%7CIgCq%40vDai%40%7E%40iEjEiGFeI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-xpmXMhfcW7HaJARLAFBmaWgYBQ='}",TRIP,COMPLETED
848b17f5-fd1a-4fca-8e5d-8f5d9f87110e,1739409413,UberX,"30,12 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/848b17f5-fd1a-4fca-8e5d-8f5d9f87110e', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 57\xa0seg', 'formattedDistance': '1.64 km', 'pickupAddress': 'Calle Huizache, 58090 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Rafael Valdovinos, Morelia, 58096 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66332%24lng%3A-101.17917%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.665%24lng%3A-101.18829%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aun_wBxpphRmFQo%40%7CDiOq%40H%7CSeBtAJbCvEfQn%40z%40zEoA%60AxF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=BjlkfqlYNHcNq1XkXCsAFPmv8rA='}",TRIP,COMPLETED
da6fe2ef-a197-4958-be7b-cb290373788b,1739407905,UberX,"60,01 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/da6fe2ef-a197-4958-be7b-cb290373788b', 'deeplinkUrl': None}",,"{'formattedDuration': '20\xa0min 53\xa0seg', 'formattedDistance': '6.94 km', 'pickupAddress': 'Morelia, Michoacán, MX', 'dropOffAddress': 'Carlos González Peña, El Durazno, 58359 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69687%24lng%3A-101.19532%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.65482%24lng%3A-101.17996%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ak%60fwBtushRd%7EA%7EA%5E%5BoBaS%5Eq%40nB%7CCj%40vKfCfM%60Cr%40rGyVMyFfEzAlJ%7DAtFqCtTVlB%7D%40jBeGdHuCx%40aDu%40gBl%40_GaC%7DLp%40eB%7CBQvBrDzXuErKyDhKu%40%7CKwHpNo%40m%40%7BD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EIPSgHRXlqpkkhajS9MON7UZ5zQ='}",TRIP,COMPLETED
71ea2137-6f50-4f5f-8905-80dc6e9010ec,1739406732,UberX,"37,26 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/71ea2137-6f50-4f5f-8905-80dc6e9010ec', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 6\xa0seg', 'formattedDistance': '2.88 km', 'pickupAddress': 'Calle Constituyentes de 1917, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Morelia, Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70989%24lng%3A-101.18002%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69625%24lng%3A-101.19494%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyqhwBbvphR%3Ffh%40vFvSpRzGhIDEnUnk%40t%40hB_A&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Z2nc2BcqQxnOntu0gkWGrNEwo9Q='}",TRIP,COMPLETED
12fcb4fa-b3b9-4414-bcc7-7e56fb3816d8,1739403936,UberX,"78,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/12fcb4fa-b3b9-4414-bcc7-7e56fb3816d8', 'deeplinkUrl': None}",,"{'formattedDuration': '31\xa0min 52\xa0seg', 'formattedDistance': '11.20 km', 'pickupAddress': 'Antigua Carretera a Pátzcuaro, Col Ex Hacienda de Sán José de la Huerta Morelia, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Independencia, Morelia, 58210 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65039%24lng%3A-101.22339%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70951%24lng%3A-101.17719%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%7D%7CvBdeyhRn%40vNc%40%60CfAzA%60CJf%40v%40J%60NxB%7E%40%5CdBaVlBgDS_JyCwD%7DEs%40b%40gC%7BBkKiBef%40qQeCBsJqGooEgbB_VgY%7BBkF%7BHg%5BaC%7BEQoVs%40%7BCqOeKaC%7BEF%7DF%7DBuHbHGBiy%40hAE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=P4UhiuUlH0dZeN3nSZaS7r3y7ps='}",TRIP,COMPLETED
c41d5a32-d511-4a77-9df3-5dd539a747eb,1739317495,UberX,"80,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c41d5a32-d511-4a77-9df3-5dd539a747eb', 'deeplinkUrl': None}",,"{'formattedDuration': '19\xa0min 54\xa0seg', 'formattedDistance': '12.44 km', 'pickupAddress': 'Calle División del Norte, Morelia, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58115 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7179%24lng%3A-101.17971%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.72676%24lng%3A-101.21603%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BcjwBdtphRqGwJ%60v%40gfAWeAuz%40lmA%5DlF%60ExL%3FjGs%5CrbAmCtPaQlwClDrIhm%40f%60%40%60L%7BTtAqHjGwALwHMhIoEl%40a%5DqA%7DTnFqIsFeCqF%7EAcb%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=fHDQLhskCEl7lJ3KLhJsT0oFFbI='}",TRIP,COMPLETED
88dfe696-cf73-4c2e-964d-33cf1d6ca596,1739316041,UberX,"22,02 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/88dfe696-cf73-4c2e-964d-33cf1d6ca596', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 9\xa0seg', 'formattedDistance': '1.81 km', 'pickupAddress': 'Privada Profesor Melecio Aguilar Ferreira, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Morelos Nte, Morelia, 58110 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71533%24lng%3A-101.1862%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.72569%24lng%3A-101.18383%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AysiwBv%7CqhRn%40A%7CCfOgEr%40mImA%7BUk%40qH_DuM_QkFyD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Rs9fdcK89-Ky6ChqDcUe8xUBsGk='}",TRIP,COMPLETED
ba6339b3-72f9-4cb4-861e-bf7e50914bd9,1739315548,UberX,"25,79 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ba6339b3-72f9-4cb4-861e-bf7e50914bd9', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 26\xa0seg', 'formattedDistance': '3.49 km', 'pickupAddress': 'Calle Licenciado Natalio Vázquez Pallares, 58218 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Pico de Tzirate, Morelia, 58117 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71387%24lng%3A-101.16775%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72144%24lng%3A-101.19213%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AujiwBlinhRQjCtGPon%40r%7E%40OfGpDjJHhHeY%7Ex%40v%40j%40fAaCzGM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=91gq5gYqiojuUHr9vpY60bhHmEg='}",TRIP,COMPLETED
940b84cc-e7f2-4f58-83f6-d000ca7f5995,1739313326,UberX,"72,26 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/940b84cc-e7f2-4f58-83f6-d000ca7f5995', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 33\xa0seg', 'formattedDistance': '10.32 km', 'pickupAddress': 'Calle 16 de Septiembre, 58140 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Gral. Heriberto Jara, Morelia, 58218 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70718%24lng%3A-101.22003%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71338%24lng%3A-101.16451%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%60hwBdpxhR%7BBe%40KrBbFt%5Ech%40hJuB%60BiE%7CHcDMyB%7EAm%7C%40ig%40aEcFu%40oEtRaaD%60%60%40yjAY%7BFcEmKBaDxn%40a%60AdK%7DLS%7D%40kAt%40cC_HkIzAYmD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=X5kLs_yz0LbjDaSWdvJ3RugZ8CI='}",TRIP,COMPLETED
f3e74289-b016-4c33-bf10-0dacbd915cb5,1739311472,UberX,"52,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f3e74289-b016-4c33-bf10-0dacbd915cb5', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 19\xa0seg', 'formattedDistance': '3.99 km', 'pickupAddress': 'Calle Rector José Jara, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Esmeralda, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68629%24lng%3A-101.2249%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71198%24lng%3A-101.21512%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7EcwBrnyhRa%40Yc%40lBp%40jAoQxAoBY_a%40ug%40mJaIo%5Ce%60%40gKvTkViDe%5BjDV_E&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZaF61dRKK0K_N-7WWoaIIFvGpkA='}",TRIP,COMPLETED
f7c4268d-4eda-4a90-8079-5c557e1eae6d,1739310805,UberX,"42,95 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f7c4268d-4eda-4a90-8079-5c557e1eae6d', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 21\xa0seg', 'formattedDistance': '5.26 km', 'pickupAddress': 'Calle de la Col, 58195 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calz La Huerta, Morelia, 58080 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66899%24lng%3A-101.23992%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.67821%24lng%3A-101.22006%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Acr%60wBnl%7ChRrFeBkA%7DK%7E%40eByIkErLcBzPmR%60M_HlIwJxLaCce%40eQ_EQiJoGukAqc%40gCK%7CJdFe%40nDv%40L&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9905J_rVAxrh0mUd69xyh9de3WQ='}",TRIP,COMPLETED
9e0f2da8-f01e-4c29-9167-482995308946,1739308906,UberX,"54,70 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9e0f2da8-f01e-4c29-9167-482995308946', 'deeplinkUrl': None}",,"{'formattedDuration': '20\xa0min 38\xa0seg', 'formattedDistance': '7.67 km', 'pickupAddress': 'Pino, Morelia, 58160 Michoacán, MX', 'dropOffAddress': 'Mármol, Morelia, 58195 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70734%24lng%3A-101.20175%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66802%24lng%3A-101.23807%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyahwB%7C%7DthRlA%7EBxO%7CHpJnLp%40vEpDzBhoEbbB%7CJxFpFrIxXz%7C%40i%5Db%40yIcAsDlDZ%60D&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ZDloLHblezSC36SwFOCpUkwqOZ4='}",TRIP,COMPLETED
3ec74518-70d8-4f43-99bd-d4160e3368c6,1739306946,UberX,"51,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3ec74518-70d8-4f43-99bd-d4160e3368c6', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '20\xa0min 6\xa0seg', 'formattedDistance': '5.01 km', 'pickupAddress': 'Calle Zarzamora, 58056 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Nardo, Morelia, 58160 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67386%24lng%3A-101.21003%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70691%24lng%3A-101.20622%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AspawBtqvhRrHTsUvm%40qFLoAbDeBd%40mkCsaAiF_Gk%5ClAc%40eEaAJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=v6UC5coKZ1nG3zhR0DrfUAhzYIA='}",TRIP,COMPLETED
d0cb356d-a999-4e38-9394-79030b538d0a,1739305877,UberX,"67,45 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d0cb356d-a999-4e38-9394-79030b538d0a', 'deeplinkUrl': None}","{'formattedTip': '10,00\xa0MXN', 'formattedSurge': '12,00\xa0MXN'}","{'formattedDuration': '17\xa0min 35\xa0seg', 'formattedDistance': '5.46 km', 'pickupAddress': 'Antigua Carretera a Pátzcuaro, Col Ex-Hacienda de San José de la Huerta, 58190 Morelia, MI, MX', 'dropOffAddress': 'Dátil, Morelia, 58056 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6484%24lng%3A-101.23061%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67667%24lng%3A-101.21332%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Amq%7CvBhrzhRkTfBoGg%40qIoCaCsBGoB_A%5CoB_BwJaB%7Df%40%7BQyCAkHoFks%40kWyDcCDuDhX_u%40cLhZ%7BJJ%7BAkE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=hiO7oVysEz6__kLv7AacZSu68zc='}",TRIP,COMPLETED
4efe4871-8dcd-4ce6-b69f-bbc25bc05fab,1739240816,UberX,"44,22 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4efe4871-8dcd-4ce6-b69f-bbc25bc05fab', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 44\xa0seg', 'formattedDistance': '7.80 km', 'pickupAddress': 'Av Juan Pablo II, Pbo Santa Maria de Guido Morelia, 58090 Morelia, Michoacán, MX', 'dropOffAddress': 'Cecilio Garcia, 58130 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67524%24lng%3A-101.18088%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.71052%24lng%3A-101.18272%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgyawBn%7BphR%5BbQaAzDjAlEgEdOoD%7CYk%40%7C%40kE%7BALxF_FzTsA%7E%40yByBsD%7DYoKyJmn%40a%40mI%7Ef%40%7D%5BYf%40aC_%40G%7Ba%40k%40%40we%40%7DLc%40_XkEaDgKDcWcCA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=VltC0pgzfpfMltRYYMZn_oDqE0c='}",TRIP,COMPLETED
3a0c1f78-9e2e-4144-93ed-add9291cff77,1739240223,UberX,"23,38 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3a0c1f78-9e2e-4144-93ed-add9291cff77', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '6\xa0min 19\xa0seg', 'formattedDistance': '1.58 km', 'pickupAddress': 'Av Juan Pablo II, Pbo Santa Maria de Guido Morelia, 58090 Morelia, Michoacán, MX', 'dropOffAddress': 'C. José Joaquín Pesado, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67535%24lng%3A-101.18097%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.6709%24lng%3A-101.18978%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DyawB%60%7CphRElPaApEjAbE_F%7CSb%5DANxBbCF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=91YwfXdho0iu06THrQpRA_VOZ7c='}",TRIP,COMPLETED
90163690-36e2-40b5-9899-b8a4a63b98c2,1739238333,UberX,"83,92 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/90163690-36e2-40b5-9899-b8a4a63b98c2', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '22\xa0min 18\xa0seg', 'formattedDistance': '7.53 km', 'pickupAddress': 'Cto. Jacarandas, Morelia, 58195 Michoacán, MX', 'dropOffAddress': 'Blvrd Juan Pablo II, Morelia, 58090 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66301%24lng%3A-101.22893%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67341%24lng%3A-101.17525%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ayl_wBxgzhRgBy%40%7ECcN_KaEcDEyGeFms%40qW_FiDZsCfFgKxQih%40%5EsEwSkc%40aCiBuFuAqC%7BCTeZYeAiCBTcYdFvAdEk%5CnGmS%7BBc%40Ms%40%7CCcc%40%7CAcJdE_GAwA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=X2RH-54ZqDr_QDxWnfv1MS7v0dQ='}",TRIP,COMPLETED
b3bfc175-6027-45ff-8f88-14b7570bd1c0,1739227053,UberX,"70,31 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b3bfc175-6027-45ff-8f88-14b7570bd1c0', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 44\xa0seg', 'formattedDistance': '7.90 km', 'pickupAddress': 'Calle Sexta, 58140 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Milpillas, San Antonio, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70558%24lng%3A-101.22058%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.6686%24lng%3A-101.26934%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyvgwBrsxhRxBfUpZlqBHzEtI%7Ef%40pDt%40lZh%40xqAd%40%60CxArQhUnPuAtGnUlG%60c%40b%40rNdF%60MfFhE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=I6pfFoVPFA--RXZ_oCq1Y0SrrI4='}",TRIP,COMPLETED
e772c1ab-7817-401f-bec2-4fc75ad268b8,1739226234,Uber Flash,"19,29 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e772c1ab-7817-401f-bec2-4fc75ad268b8', 'deeplinkUrl': None}",,"{'formattedDuration': '4\xa0min 14\xa0seg', 'formattedDistance': '1.56 km', 'pickupAddress': 'Calle Astrapa, 58149 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Leandro Valle, Morelia, 58147 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72351%24lng%3A-101.22301%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.72167%24lng%3A-101.23239%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DfkwBxbyhRu%40%60CaI%7CBtc%40vXmLxW&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=x3Nr04YXlanBEX7ALmw18-XK8EQ='}",TRIP,COMPLETED
